Date,Close
12/21/2016,71.239998
12/20/2016,71.82
12/19/2016,71.580002
12/16/2016,70.980003
12/15/2016,71.080002
12/14/2016,71.339996
12/13/2016,71.800003
12/12/2016,71.669998
12/9/2016,70.080002
12/8/2016,70.339996
12/7/2016,70.599998
12/6/2016,70.360001
12/5/2016,69.940002
12/2/2016,70.879997
12/1/2016,70.669998
11/30/2016,70.43
11/29/2016,71.370003
11/28/2016,71.190002
11/25/2016,71.230003
11/23/2016,70.830002
11/22/2016,70.120003
11/21/2016,69.370003
11/18/2016,68.540001
11/17/2016,69.190002
11/16/2016,71.389999
11/15/2016,71.419998
11/14/2016,70.489998
11/11/2016,71.230003
11/10/2016,71.389999
11/9/2016,71.099998
11/8/2016,69.790001
11/7/2016,69.779999
11/4/2016,69.160004
11/3/2016,69.629997
11/2/2016,69.449997
11/1/2016,69.300003
10/31/2016,70.019997
10/28/2016,69.989998
10/27/2016,69.830002
10/26/2016,69.589996
10/25/2016,69.360001
10/24/2016,69.190002
10/21/2016,68.339996
10/20/2016,68.730003
10/19/2016,68.889999
10/18/2016,68.870003
10/17/2016,68.220001
10/14/2016,68.449997
10/13/2016,68.230003
10/12/2016,67.459999
10/11/2016,67.389999
10/10/2016,67.980003
10/7/2016,68.699997
10/6/2016,69.360001
10/5/2016,71.669998
10/4/2016,71.75
10/3/2016,72.010002
9/30/2016,72.120003
9/29/2016,70.730003
9/28/2016,71.790001
9/27/2016,72.330002
9/26/2016,71.620003
9/23/2016,72.349998
9/22/2016,72.269997
9/21/2016,72.190002
9/20/2016,71.970001
9/19/2016,72.089996
9/16/2016,72.870003
9/15/2016,72.400002
9/14/2016,71.519997
9/13/2016,71.459999
9/12/2016,71.940002
9/9/2016,70.300003
9/8/2016,71.830002
9/7/2016,72.059998
9/6/2016,73
9/2/2016,72.5
9/1/2016,72.839996
8/31/2016,71.440002
8/30/2016,71.309998
8/29/2016,71.400002
8/26/2016,71.139999
8/25/2016,71.220001
8/24/2016,72.230003
8/23/2016,71.970001
8/22/2016,72.699997
8/19/2016,72.809998
8/18/2016,74.300003
8/17/2016,72.93
8/16/2016,72.889999
8/15/2016,73.32
8/12/2016,73.889999
8/11/2016,73.800003
8/10/2016,73.949997
8/9/2016,73.540001
8/8/2016,73.339996
8/5/2016,73.760002
8/4/2016,73.300003
8/3/2016,72.940002
8/2/2016,73.129997
8/1/2016,73.779999
7/29/2016,72.970001
7/28/2016,73.239998
7/27/2016,73.32
7/26/2016,73.730003
7/25/2016,73.75
7/22/2016,73.550003
7/21/2016,73.519997
7/20/2016,73.790001
7/19/2016,73.660004
7/18/2016,73.839996
7/15/2016,73.669998
7/14/2016,73.699997
7/13/2016,73.620003
7/12/2016,73.269997
7/11/2016,74.059998
7/8/2016,73.839996
7/7/2016,73.529999
7/6/2016,73.82
7/5/2016,73.139999
7/1/2016,72.809998
6/30/2016,73.019997
6/29/2016,72.459999
6/28/2016,71.510002
6/27/2016,71.5
6/24/2016,71.959999
6/23/2016,72.099998
6/22/2016,71.75
6/21/2016,71.459999
6/20/2016,71.099998
6/17/2016,70.949997
6/16/2016,71.300003
6/15/2016,71.120003
6/14/2016,70.949997
6/13/2016,70.529999
6/10/2016,71.139999
6/9/2016,71.089996
6/8/2016,71.279999
6/7/2016,71.029999
6/6/2016,71.050003
6/3/2016,70.870003
6/2/2016,70.949997
6/1/2016,70.5
5/31/2016,70.779999
5/27/2016,70.75
5/26/2016,70.849998
5/25/2016,70.480003
5/24/2016,70.239998
5/23/2016,69.5
5/20/2016,69.860001
5/19/2016,69.199997
5/18/2016,63.150002
5/17/2016,65.099998
5/16/2016,66.019997
5/13/2016,64.940002
5/12/2016,66.849998
5/11/2016,66.410004
5/10/2016,68.790001
5/9/2016,68.949997
5/6/2016,68.25
5/5/2016,67.209999
5/4/2016,67.190002
5/3/2016,67
5/2/2016,67.589996
4/29/2016,66.870003
4/28/2016,68.910004
4/27/2016,69.419998
4/26/2016,69.300003
4/25/2016,69.470001
4/22/2016,68.720001
4/21/2016,68.470001
4/20/2016,69.209999
4/19/2016,69.769997
4/18/2016,69.860001
4/15/2016,69.059998
4/14/2016,68.800003
4/13/2016,69.150002
4/12/2016,68.800003
4/11/2016,67.400002
4/8/2016,68.059998
4/7/2016,68.220001
4/6/2016,69.040001
4/5/2016,68.639999
4/4/2016,69.099998
4/1/2016,69.059998
3/31/2016,68.489998
3/30/2016,68.800003
3/29/2016,68.029999
3/28/2016,68.120003
3/24/2016,68
3/23/2016,67.459999
3/22/2016,67.870003
3/21/2016,67.970001
3/18/2016,66.949997
3/17/2016,67.449997
3/16/2016,67.989998
3/15/2016,68.089996
3/14/2016,67.360001
3/11/2016,67.169998
3/10/2016,67.410004
3/9/2016,67.529999
3/8/2016,68.040001
3/7/2016,67.889999
3/4/2016,66.779999
3/3/2016,66.139999
3/2/2016,66.209999
3/1/2016,66.459999
2/29/2016,66.339996
2/26/2016,66.510002
2/25/2016,68.040001
2/24/2016,67.120003
2/23/2016,66.480003
2/22/2016,65.629997
2/19/2016,64.660004
2/18/2016,64.120003
2/17/2016,66.110001
2/16/2016,65.900002
2/12/2016,66.18
2/11/2016,65.32
2/10/2016,65.790001
2/9/2016,65.809998
2/8/2016,66.900002
2/5/2016,67
2/4/2016,66.419998
2/3/2016,66.269997
2/2/2016,66.860001
2/1/2016,67.5
1/29/2016,66.360001
1/28/2016,64.220001
1/27/2016,63.950001
1/26/2016,64
1/25/2016,63.450001
1/22/2016,62.689999
1/21/2016,61.880001
1/20/2016,60.84
1/19/2016,62.560001
1/15/2016,61.93
1/14/2016,63.060001
1/13/2016,61.919998
1/12/2016,63.619999
1/11/2016,64.220001
1/8/2016,63.540001
1/7/2016,65.029999
1/6/2016,63.549999
1/5/2016,62.919998
1/4/2016,61.459999
12/31/2015,61.299999
12/30/2015,61.68
12/29/2015,61.610001
12/28/2015,60.75
12/24/2015,60.830002
12/23/2015,61.09
12/22/2015,60.540001
12/21/2015,59.549999
12/18/2015,58.849998
12/17/2015,58.98
12/16/2015,60.299999
12/15/2015,59.639999
12/14/2015,60.389999
12/11/2015,59.360001
